NDB_NO,Description,"Energy"(kcal)Per 100 g,"Sodium, Na"(mg)Per 100 g,"Fatty acids, total saturated"(g)Per 100 g,
11044,"Mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt",21.0,10.0,0.025,,
11239,"Mushrooms, Chanterelle, raw",38.0,9.0,--,,
11243,"Mushrooms, portabella, grilled",29.0,11.0,0.064,,
18617,"NABISCO, NABISCO GRAHAMS Crackers",424.0,659.0,1.56,,
18619,"NABISCO, NABISCO OREO CRUNCHIES, Cookie Crumb Topping",476.0,528.0,4.14,,
18621,"NABISCO, NABISCO RITZ Crackers",492.0,882.0,5.45,,
20409,"Noodles, egg, dry, unenriched",384.0,21.0,1.18,,
20112,"Noodles, egg, spinach, enriched, cooked",132.0,12.0,0.361,,
20410,"Noodles, egg, unenriched, cooked, without added salt",138.0,5.0,0.419,,
20117,"Noodles, japanese, somen, cooked",131.0,161.0,0.025,,
20116,"Noodles, japanese, somen, dry",356.0,1840.0,0.115,,
12695,"Nuts, almond butter, plain, with salt added",614.0,227.0,6.55,,
12063,"Nuts, almonds, dry roasted, without salt added",598.0,3.0,4.092,,
12084,"Nuts, butternuts, dried",612.0,1.0,1.306,,
12095,"Nuts, chestnuts, chinese, boiled and steamed",153.0,2.0,0.112,,
12097,"Nuts, chestnuts, european, raw, unpeeled",213.0,3.0,0.425,,
12116,"Nuts, coconut cream, canned, sweetened",357.0,36.0,15.472,,
12115,"Nuts, coconut cream, raw (liquid expressed from grated meat)",330.0,4.0,30.753,,
12108,"Nuts, coconut meat, dried (desiccated), not sweetened",660.0,37.0,57.218,,
12109,"Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged",456.0,285.0,26.396,,
12114,"Nuts, coconut meat, dried (desiccated), toasted",592.0,37.0,41.678,,
12120,"Nuts, hazelnuts or filberts",628.0,0.0,4.464,,
12737,"Nuts, mixed nuts, oil roasted, with peanuts, lightly salted",607.0,161.0,8.711,,
20132,"Oat flour, partially debranned",404.0,19.0,1.607,,
04582,"Oil, canola",884.0,0.0,7.365,,
04501,"Oil, cocoa butter",884.0,0.0,59.7,,
04583,"Oil, mustard",884.0,0.0,11.582,,
04053,"Oil, olive, salad or cooking",884.0,2.0,13.808,,
04510,"Oil, safflower, salad or cooking, linoleic, (over 70%)",884.0,0.0,6.203,,
04058,"Oil, sesame, salad or cooking",884.0,0.0,14.2,,
04543,"Oil, soybean, salad or cooking, (partially hydrogenated) and cottonseed",884.0,0.0,18.0,,
04584,"Oil, sunflower, high oleic (70% and over)",884.0,0.0,9.859,,
11281,"Okra, frozen, cooked, boiled, drained, without salt",29.0,3.0,0.063,,
11280,"Okra, frozen, unprepared",30.0,3.0,0.065,,
09195,"Olives, pickled, canned or bottled, green",145.0,1556.0,2.029,,
09193,"Olives, ripe, canned (small-extra large)",115.0,735.0,1.415,,
11284,"Onions, dehydrated flakes",349.0,21.0,0.078,,
11288,"Onions, frozen, chopped, cooked, boiled, drained, without salt",28.0,12.0,0.016,,
11287,"Onions, frozen, chopped, unprepared",29.0,12.0,0.017,,
11290,"Onions, frozen, whole, cooked, boiled, drained, without salt",28.0,8.0,0.009,,
11289,"Onions, frozen, whole, unprepared",35.0,10.0,0.011,,
11282,"Onions, raw",40.0,4.0,0.042,,
11294,"Onions, sweet, raw",32.0,8.0,--,,
09211,"Orange juice, chilled, includes from concentrate, with added calcium",47.0,2.0,0.014,,
09210,"Orange juice, chilled, includes from concentrate, with added calcium and vitamin D",47.0,2.0,0.014,,
09214,"Orange juice, frozen concentrate, unsweetened, undiluted",148.0,7.0,0.059,,
09216,"Orange peel, raw",97.0,3.0,0.024,,
09201,"Oranges, raw, California, valencias",49.0,0.0,0.035,,
09205,"Oranges, raw, with peel",63.0,2.0,0.035,,
18295,"Pancakes, buckwheat, dry mix, incomplete",340.0,684.0,0.439,,
18936,"Pancakes, plain, frozen, ready-to-heat, microwave (includes buttermilk)",239.0,566.0,0.855,,
09228,"Papaya, canned, heavy syrup, drained",206.0,9.0,0.268,,
09226,"Papayas, raw",43.0,8.0,0.081,,
01185,"Parmesan cheese topping, fat free",370.0,1150.0,3.11,,
09231,"Passion-fruit, (granadilla), purple, raw",97.0,28.0,0.059,,
20120,"Pasta, dry, enriched",371.0,6.0,0.277,,
20420,"Pasta, dry, unenriched",371.0,6.0,0.277,,
20093,"Pasta, fresh-refrigerated, plain, as purchased",288.0,26.0,0.328,,
20095,"Pasta, fresh-refrigerated, spinach, as purchased",289.0,27.0,0.483,,
20124,"Pasta, whole-wheat, dry",352.0,6.0,0.428,,
07925,"Pastrami, beef, 98% fat-free",95.0,1010.0,0.0,,
09242,"Peaches, canned, extra heavy syrup pack, solids and liquids",96.0,8.0,0.003,,
09240,"Peaches, canned, light syrup pack, solids and liquids",54.0,5.0,0.003,,
09237,"Peaches, canned, water pack, solids and liquids",24.0,3.0,0.006,,
09245,"Peaches, dehydrated (low-moisture), sulfured, stewed",133.0,4.0,0.045,,
16390,"Peanuts, all types, dry-roasted, without salt",587.0,6.0,7.723,,
16394,"Peanuts, valencia, oil-roasted, without salt",589.0,6.0,7.894,,
09256,"Pears, canned, light syrup pack, solids and liquids",57.0,5.0,0.002,,
09260,"Pears, dried, sulfured, stewed, without added sugar",127.0,3.0,0.017,,
09252,"Pears, raw",57.0,1.0,0.022,,
11323,"Peas and carrots, frozen, cooked, boiled, drained, without salt",48.0,68.0,0.077,,
11302,"Peas, edible-podded, frozen, unprepared",42.0,4.0,0.058,,
11300,"Peas, edible-podded, raw",42.0,4.0,0.039,,
11304,"Peas, green, raw",81.0,5.0,0.071,,
11316,"Peas, mature seeds, sprouted, raw",124.0,20.0,0.124,,
11982,"Peppers, pasilla, dried",345.0,89.0,--,,
11634,"Peppers, sweet, green, freeze-dried",314.0,193.0,0.447,,
09263,"Persimmons, japanese, raw",70.0,1.0,0.02,,
18943,"Pie Crust, Cookie-type, Chocolate, Ready Crust",484.0,503.0,4.725,,
18947,"Pie crust, deep dish, frozen, baked, made with enriched flour",521.0,393.0,8.862,,
18945,"Pie crust, deep dish, frozen, unbaked, made with enriched flour",468.0,353.0,8.129,,
18304,"Pie, banana cream, prepared from recipe",269.0,240.0,3.758,,
18305,"Pie, blueberry, commercially prepared",232.0,287.0,1.679,,
18308,"Pie, cherry, commercially prepared",260.0,246.0,2.562,,
18944,"Pie, Dutch Apple, Commercially Prepared",290.0,200.0,2.313,,
18319,"Pie, fried pies, fruit",316.0,333.0,2.457,,
18629,"PILLSBURY, Buttermilk Biscuits, Artificial Flavor, refrigerated dough",236.0,854.0,0.42,,
18630,"PILLSBURY, Chocolate Chip Cookies, refrigerated dough",450.0,326.0,8.73,,
18635,"PILLSBURY, Cinnamon Rolls with Icing, refrigerated dough",330.0,780.0,3.25,,
18631,"PILLSBURY, Crusty French Loaf, refrigerated dough",243.0,575.0,0.67,,
09278,"Plantains, cooked",116.0,5.0,0.069,,
09277,"Plantains, raw",122.0,4.0,0.143,,
11351,"Pokeberry shoots, (poke), cooked, boiled, drained, without salt",20.0,18.0,0.092,,
09442,"Pomegranate juice, bottled",54.0,9.0,0.077,,
19436,"Popcorn, sugar syrup/caramel, fat-free",381.0,286.0,0.2,,
21415,"POPEYES, biscuit",401.0,745.0,11.515,,
21416,"POPEYES, Coleslaw",161.0,218.0,1.887,,
21417,"POPEYES, Mild Chicken Strips, analyzed 2006",271.0,922.0,5.442,,
21418,"POPEYES, Spicy Chicken Strips, analyzed 2006",253.0,997.0,4.743,,
07957,"Pork and turkey sausage, pre-cooked",342.0,876.0,9.881,,
07967,"Pork sausage, link/patty, fully cooked, unheated",392.0,810.0,12.129,,
07965,"Pork sausage, link/patty, reduced fat, unprepared",217.0,581.0,4.368,,
10921,"Pork, cured, ham and water product, slice, boneless, separable lean and fat, heated, pan-broil",124.0,1389.0,1.553,,
10927,"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, heated, roasted",139.0,977.0,0.95,,
10955,"Pork, cured, ham, rump, bone-in, separable lean and fat, unheated",176.0,722.0,3.008,,
10932,"Pork, cured, ham, rump, bone-in, separable lean only, unheated",125.0,737.0,0.874,,
10936,"Pork, cured, ham, shank, bone-in, separable lean and fat, unheated",177.0,816.0,3.18,,
10934,"Pork, cured, ham, shank, bone-in, separable lean only, unheated",125.0,846.0,0.981,,
10944,"Pork, fresh, enhanced, loin, tenderloin, separable lean only, raw",106.0,243.0,0.671,,
10008,"Pork, fresh, leg (ham), whole, separable lean and fat, raw",245.0,47.0,6.54,,
10011,"Pork, fresh, leg (ham), whole, separable lean only, cooked, roasted",211.0,64.0,3.3,,
10989,"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean and fat only, raw",157.0,64.0,2.767,,
10982,"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean only, raw",123.0,65.0,1.384,,
10984,"Pork, fresh, loin, blade (chops), boneless, separable lean only, boneless, cooked, broiled",169.0,58.0,1.638,,
10990,"Pork, fresh, loin, blade (roasts), boneless, separable lean and fat, cooked, roasted",199.0,67.0,3.706,,
10051,"Pork, fresh, loin, center rib (roasts), bone-in, separable lean only, cooked, roasted",206.0,95.0,3.254,,
10992,"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, broiled",260.0,81.0,5.311,,
10986,"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, broiled",216.0,84.0,3.096,,
10055,"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",230.0,57.0,4.113,,
10951,"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw",114.0,239.0,1.045,,
10069,"Pork, fresh, loin, top loin (roasts), boneless, separable lean only, cooked, roasted",173.0,47.0,1.927,,
10022,"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",242.0,62.0,5.23,,
10954,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, with added solution, cooked, braised",263.0,151.0,6.288,,
10953,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat,with added solution, raw",169.0,155.0,3.912,,
10083,"Pork, fresh, shoulder, blade, boston (roasts), separable lean and fat, cooked, roasted",269.0,67.0,6.97,,
10086,"Pork, fresh, shoulder, blade, boston (steaks), separable lean only, cooked, broiled",227.0,74.0,4.45,,
10071,"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted",292.0,68.0,7.86,,
10097,"Pork, fresh, variety meats and by-products, brain, cooked, braised",138.0,91.0,2.15,,
10102,"Pork, fresh, variety meats and by-products, feet, raw",212.0,132.0,3.57,,
10115,"Pork, fresh, variety meats and by-products, pancreas, raw",199.0,44.0,4.58,,
10976,"Pork, ground, 96% lean / 4% fat, cooked, crumbles",187.0,84.0,1.951,,
10973,"Pork, ground, 96% lean / 4% fat, raw",121.0,67.0,1.42,,
10963,"Pork, Leg sirloin tip roast, boneless, separable lean and fat, raw",113.0,50.0,0.524,,
11364,"Potatoes, baked, skin, without salt",198.0,21.0,0.026,,
11833,"Potatoes, boiled, cooked without skin, flesh, with salt",86.0,241.0,0.026,,
11367,"Potatoes, boiled, cooked without skin, flesh, without salt",86.0,5.0,0.026,,
11352,"Potatoes, flesh and skin, raw",77.0,6.0,0.025,,
11406,"Potatoes, french fried, cottage-cut, salt not added in processing, frozen, as purchased",153.0,32.0,2.743,,
11378,"Potatoes, mashed, dehydrated, flakes without milk, dry form",354.0,77.0,0.169,,
11379,"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and butter added",97.0,164.0,3.191,,
11383,"Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added",116.0,172.0,0.955,,
11381,"Potatoes, mashed, dehydrated, prepared from granules without milk, whole milk and butter added",108.0,257.0,3.056,,
11361,"Potatoes, roasted, salt added in processing, frozen, unprepared",130.0,298.0,0.167,,
11356,"Potatoes, Russet, flesh and skin, baked",97.0,14.0,0.032,,
11372,"Potatoes, scalloped, home-prepared with butter",88.0,335.0,2.255,,
06229,"PREGO Pasta, Mushroom and Garlic Italian Sauce, ready-to-serve",62.0,362.0,0.0,,
19706,"Puddings, banana, dry mix, regular, with added oil",387.0,788.0,0.9,,
19189,"Puddings, chocolate, dry mix, regular, prepared with whole milk",120.0,98.0,1.81,,
19183,"Puddings, chocolate, ready-to-eat",142.0,152.0,1.263,,
19235,"Puddings, chocolate, ready-to-eat, fat free",93.0,154.0,0.0,,
19708,"Puddings, lemon, dry mix, regular, with added oil, potassium, sodium",366.0,849.0,0.27,,
19193,"Puddings, rice, ready-to-eat",108.0,97.0,1.208,,
19709,"Puddings, tapioca, dry mix, with no added salt",369.0,8.0,--,,
19234,"Puddings, tapioca, ready-to-eat, fat free",94.0,187.0,0.122,,
19710,"Puddings, vanilla, dry mix, regular, with added oil",369.0,754.0,0.2,,
11428,"Purslane, cooked, boiled, drained, without salt",18.0,44.0,--,,
11427,"Purslane, raw",20.0,45.0,--,,
11429,"Radishes, raw",16.0,39.0,0.032,,
20090,"Rice flour, brown",363.0,8.0,0.557,,
20134,"Rice noodles, cooked",108.0,19.0,0.023,,
20545,"Rice, white, long-grain, regular, cooked, unenriched, with salt",130.0,382.0,0.077,,
20444,"Rice, white, long-grain, regular, raw, unenriched",365.0,5.0,0.18,,
20451,"Rice, white, medium-grain, cooked, unenriched",130.0,0.0,0.057,,
09428,"Rowal, raw",111.0,4.0,0.245,,
04133,"Salad dressing, french, home recipe",631.0,658.0,12.6,,
04013,"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing",64.0,750.0,0.0,,
04018,"Salad dressing, mayonnaise type, regular, with salt",250.0,653.0,3.396,,
04028,"Salad dressing, mayonnaise, imitation, milk cream",97.0,504.0,2.8,,
04027,"Salad dressing, mayonnaise, imitation, soybean",232.0,497.0,3.3,,
04025,"Salad dressing, mayonnaise, regular",680.0,635.0,11.703,,
04026,"Salad dressing, mayonnaise, soybean and safflower oil, with salt",717.0,568.0,8.6,,
04022,"Salad dressing, russian dressing, low calorie",141.0,868.0,0.6,,
04016,"Salad dressing, sesame seed dressing, regular",443.0,1000.0,6.2,,
04023,"Salad dressing, thousand island dressing, reduced fat",195.0,955.0,0.746,,
07926,"Salami, Italian, pork",425.0,1890.0,13.1,,
07913,"Salami, pork, beef, less sodium",396.0,623.0,10.58,,
06930,"Sauce, cheese, ready-to-serve",174.0,828.0,6.01,,
07928,"Sausage, chicken, beef, pork, skinless, smoked",216.0,1034.0,4.8,,
07914,"Sausage, Italian, sweet, links",149.0,570.0,3.257,,
07917,"Sausage, pork and beef, with cheddar cheese, smoked",296.0,848.0,9.482,,
07929,"Sausage, turkey, hot, smoked",158.0,916.0,3.401,,
12013,"Seeds, lotus seeds, dried",332.0,5.0,0.33,,
12516,"Seeds, pumpkin and squash seed kernels, roasted, with salt added",574.0,256.0,8.544,,
12022,"Seeds, safflower seed meal, partially defatted",342.0,3.0,0.207,,
12033,"Seeds, sesame flour, low-fat",333.0,39.0,0.201,,
12038,"Seeds, sunflower seed kernels, oil roasted, without salt",592.0,3.0,7.068,,
12039,"Seeds, sunflower seed kernels, toasted, without salt",619.0,3.0,5.953,,
11447,"Sesbania flower, raw",27.0,15.0,--,,
04546,"Shortening bread, soybean (hydrogenated) and cottonseed",884.0,0.0,22.0,,
19007,"Snacks, corn-based, extruded, onion-flavor",499.0,950.0,4.34,,
19008,"Snacks, corn-based, extruded, puffs or twists, cheese-flavor",567.0,928.0,3.749,,
19010,"Snacks, crisped rice bar, chocolate chip",404.0,278.0,5.24,,
19014,"Snacks, fruit leather, rolls",371.0,317.0,0.672,,
19033,"Snacks, GENERAL MILLS, CHEX MIX, traditional flavor",428.0,696.0,1.601,,
19021,"Snacks, granola bars, soft, uncoated, peanut butter",426.0,409.0,3.65,,
19438,"Snacks, KELLOGG, KELLOGG'S RICE KRISPIES TREATS Squares",414.0,351.0,1.4,,
19031,"Snacks, oriental mix, rice-based",506.0,413.0,3.785,,
19408,"Snacks, pork skins, barbecue-flavor",538.0,2667.0,11.56,,
19042,"Snacks, potato chips, barbecue-flavor",487.0,545.0,4.002,,
19437,"Snacks, potato chips, fat free, salted",379.0,643.0,0.15,,
19423,"Snacks, potato chips, fat-free, made with olestra",274.0,554.0,0.24,,
19412,"Snacks, potato chips, made from dried potatoes, cheese-flavor",551.0,600.0,9.57,,
19445,"Snacks, potato chips, made from dried potatoes, fat-free, made with olestra",253.0,429.0,0.355,,
19415,"Snacks, potato sticks",522.0,633.0,8.88,,
19050,"Snacks, pretzels, hard, whole-wheat including both salted and unsalted",362.0,203.0,0.56,,
19052,"Snacks, rice cakes, brown rice, buckwheat",380.0,116.0,0.64,,
19413,"Snacks, rice cakes, brown rice, corn",385.0,167.0,0.63,,
19414,"Snacks, rice cakes, brown rice, multigrain",387.0,252.0,0.56,,
19444,"Snacks, tortilla chips, low fat, made with olestra, nacho cheese",318.0,705.0,1.054,,
19424,"Snacks, tortilla chips, nacho-flavor, reduced fat",445.0,1003.0,2.91,,
19058,"Snacks, tortilla chips, ranch-flavor",501.0,519.0,3.539,,
19822,"Snacks, trail mix, regular, with chocolate chips, unsalted nuts and seeds",484.0,27.0,6.1,,
20648,"Sorghum flour, whole-grain",359.0,3.0,0.528,,
06731,"Soup, bean with bacon, condensed, single brand",117.0,672.0,0.601,,
06749,"Soup, beef and vegetables, canned, ready-to-serve",48.0,326.0,0.407,,
06432,"Soup, beef broth, bouillon, consomme, prepared with equal volume water",12.0,264.0,0.0,,
06009,"Soup, beef noodle, canned, condensed",67.0,653.0,0.91,,
06002,"Soup, black bean, canned, condensed",91.0,970.0,0.34,,
06080,"Soup, chicken broth or bouillon, dry",267.0,23875.0,3.43,,
06017,"Soup, chicken gumbo, canned, condensed",45.0,693.0,0.26,,
06726,"Soup, chicken mushroom chowder, chunky, ready-to-serve, single brand",80.0,339.0,1.15,,
06128,"Soup, chicken noodle, dry, mix",377.0,3643.0,1.969,,
06023,"Soup, chicken with rice, canned, condensed",68.0,645.0,0.37,,
06015,"Soup, chicken, canned, chunky, ready-to-serve",71.0,354.0,0.79,,
06410,"Soup, cream of celery, canned, prepared with equal volume water",37.0,254.0,0.58,,
06955,"Soup, cream of chicken, canned, condensed, reduced sodium",58.0,357.0,0.5,,
06736,"Soup, cream of chicken, canned, condensed, single brand",99.0,788.0,1.61,,
06043,"Soup, cream of mushroom, canned, condensed",79.0,691.0,0.964,,
06456,"Soup, cream of shrimp, canned, prepared with equal volume water",36.0,391.0,1.29,,
06045,"Soup, onion, canned, condensed",46.0,516.0,0.21,,
06049,"Soup, pea, green, canned, condensed",125.0,680.0,1.07,,
06050,"Soup, pea, split with ham, canned, chunky, ready-to-serve",77.0,301.0,0.66,,
06956,"Soup, tomato, canned, condensed, reduced sodium",65.0,22.0,0.155,,
06742,"Soup, vegetable beef, microwavable, ready-to-serve, single brand",44.0,376.0,0.221,,
01058,"Sour dressing, non-butterfat, cultured, filled cream-type",178.0,48.0,13.272,,
11451,"Soybeans, green, cooked, boiled, drained, without salt",141.0,14.0,0.74,,
11450,"Soybeans, green, raw",147.0,15.0,0.786,,
11453,"Soybeans, mature seeds, sprouted, cooked, steamed",81.0,10.0,0.617,,
02002,"Spices, anise seed",337.0,16.0,0.586,,
02004,"Spices, bay leaf",313.0,23.0,2.28,,
02005,"Spices, caraway seed",333.0,17.0,0.62,,
02010,"Spices, cinnamon, ground",247.0,10.0,0.345,,
02015,"Spices, curry powder",325.0,52.0,1.648,,
02021,"Spices, ginger, ground",335.0,27.0,2.599,,
02022,"Spices, mace, ground",475.0,80.0,9.51,,
02023,"Spices, marjoram, dried",271.0,77.0,0.529,,
02024,"Spices, mustard seed, ground",508.0,13.0,1.989,,
02025,"Spices, nutmeg, ground",525.0,16.0,25.94,,
02039,"Spices, savory, ground",272.0,24.0,3.26,,
02041,"Spices, tarragon, dried",295.0,62.0,1.881,,
02042,"Spices, thyme, dried",276.0,55.0,2.73,,
02043,"Spices, turmeric, ground",312.0,27.0,1.838,,
11459,"Spinach, canned, regular pack, solids and liquids",19.0,319.0,0.06,,
11457,"Spinach, raw",23.0,79.0,0.063,,
05160,"Squab, (pigeon), meat and skin, raw",294.0,54.0,8.43,,
11474,"Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, without salt",25.0,6.0,0.04,,
11478,"Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt",15.0,3.0,0.072,,
11481,"Squash, summer, zucchini, italian style, canned",29.0,374.0,0.023,,
11865,"Squash, winter, acorn, cooked, boiled, mashed, with salt",34.0,239.0,0.017,,
11484,"Squash, winter, acorn, cooked, boiled, mashed, without salt",34.0,3.0,0.017,,
11486,"Squash, winter, butternut, cooked, baked, without salt",40.0,4.0,0.019,,
11488,"Squash, winter, butternut, frozen, cooked, boiled, without salt",39.0,2.0,0.014,,
11868,"Squash, winter, hubbard, baked, with salt",50.0,244.0,0.128,,
11869,"Squash, winter, hubbard, cooked, boiled, mashed, with salt",30.0,241.0,0.076,,
11491,"Squash, winter, hubbard, cooked, boiled, mashed, without salt",30.0,5.0,0.076,,
11873,"Swamp cabbage (skunk cabbage), cooked, boiled, drained, with salt",20.0,358.0,--,,
11647,"Sweet potato, canned, syrup pack, drained solids",108.0,39.0,0.069,,
11875,"Sweet potato, cooked, baked in skin, flesh, with salt",92.0,246.0,0.052,,
19918,"Sweetener, herbal extract powder from Stevia leaf",0.0,--,--,,
19906,"Sweeteners, for baking, brown, contains sugar and sucralose",388.0,11.0,--,,
19129,"Syrups, table blends, pancake",234.0,82.0,0.0,,
19720,"Syrups, table blends, pancake, with 2% maple, with added potassium",265.0,61.0,0.0,,
09437,"Tamarind nectar, canned",57.0,7.0,--,,
09218,"Tangerines, (mandarin oranges), raw",53.0,2.0,0.039,,
11526,"Taro, tahitian, cooked, without salt",44.0,54.0,0.139,,
20143,"Teff, cooked",101.0,8.0,--,,
18939,"Toaster pastries, fruit, toasted (include apple, blueberry, cherry, strawberry)",409.0,354.0,2.637,,
16426,"Tofu, raw, firm, prepared with calcium sulfate",144.0,14.0,1.261,,
11540,"Tomato juice, canned, with salt added",17.0,253.0,0.019,,
11886,"Tomato juice, canned, without salt added",17.0,10.0,0.019,,
11888,"Tomato products, canned, puree, with salt added",38.0,202.0,0.029,,
11547,"Tomato products, canned, puree, without salt added",38.0,28.0,0.029,,
11553,"Tomato products, canned, sauce, with onions",42.0,551.0,0.03,,
11557,"Tomato products, canned, sauce, with onions, green peppers, and celery",41.0,368.0,0.133,,
11559,"Tomato products, canned, sauce, with tomato tidbits",32.0,15.0,0.055,,
11531,"Tomatoes, red, ripe, canned, packed in tomato juice",16.0,115.0,0.034,,
11533,"Tomatoes, red, ripe, canned, stewed",26.0,221.0,0.026,,
18970,"Tortillas, ready-to-bake or -fry, flour, shelf stable",297.0,742.0,1.225,,
11563,"Tree fern, cooked, without salt",40.0,5.0,0.009,,
05697,"Turkey from whole, light meat, meat only, with added solution, cooked, roasted",127.0,238.0,0.593,,
07955,"Turkey sausage, fresh, raw",155.0,593.0,1.963,,
05190,"Turkey, all classes, back, meat and skin, cooked, roasted",244.0,73.0,4.18,,
05194,"Turkey, all classes, leg, meat and skin, cooked, roasted",208.0,77.0,3.06,,
05220,"Turkey, breast, from whole bird, meat only, roasted",147.0,99.0,0.593,,
07943,"Turkey, breast, smoked, lemon pepper flavor, 97% fat-free",95.0,1160.0,0.22,,
05184,"Turkey, dark meat from whole, meat and skin, cooked, roasted",206.0,105.0,2.93,,
05738,"Turkey, drumstick, from whole bird, meat only, raw",109.0,113.0,0.289,,
05743,"Turkey, retail parts, thigh, meat and skin, cooked, roasted",183.0,101.0,2.96,,
07944,"Turkey, white, rotisserie, deli cut",112.0,1200.0,0.118,,
11893,"Turnip greens and turnips, frozen, cooked, boiled, drained, with salt",34.0,255.0,0.085,,
11569,"Turnip greens, cooked, boiled, drained, without salt",20.0,29.0,0.053,,
11892,"Turnip greens, frozen, cooked, boiled, drained, with salt",29.0,251.0,0.099,,
11575,"Turnip greens, frozen, cooked, boiled, drained, without salt",29.0,15.0,0.099,,
11574,"Turnip greens, frozen, unprepared",22.0,12.0,0.073,,
11567,"Turnips, frozen, cooked, boiled, drained, without salt",23.0,36.0,0.025,,
07907,"USDA Commodity, pork sausage, bulk/links/patties, frozen, raw",231.0,507.0,4.968,,
02050,"Vanilla extract",288.0,9.0,0.01,,
17351,"Veal, Australian, shank, hind, bone-in, separable lean only, raw",122.0,98.0,1.7,,
17270,"Veal, breast, separable fat, cooked",521.0,49.0,21.407,,
17272,"Veal, breast, whole, boneless, separable lean and fat, cooked, braised",266.0,65.0,6.55,,
17271,"Veal, breast, whole, boneless, separable lean and fat, raw",208.0,71.0,5.896,,
17275,"Veal, breast, whole, boneless, separable lean only, cooked, braised",218.0,68.0,3.72,,
17277,"Veal, shank (fore and hind), separable lean and fat, cooked, braised",191.0,93.0,2.078,,
17276,"Veal, shank (fore and hind), separable lean and fat, raw",113.0,84.0,1.06,,
17278,"Veal, shank (fore and hind), separable lean only, raw",108.0,85.0,0.738,,
11578,"Vegetable juice cocktail, canned",22.0,169.0,0.088,,
14439,"Water, bottled, non-carbonated, NAYA",0.0,1.0,--,,
20381,"Wheat flour, white, all-purpose, enriched, calcium-fortified",364.0,2.0,0.155,,
20481,"Wheat flour, white, all-purpose, unenriched",364.0,2.0,0.155,,
20083,"Wheat flour, white, bread, enriched",361.0,2.0,0.244,,
01115,"Whey, sweet, dried",353.0,1079.0,0.684,,
14530,"Whiskey sour mix, bottled, with added potassium and sodium",84.0,33.0,0.008,,
11200,"Yardlong bean, cooked, boiled, drained, without salt",47.0,4.0,0.026,,
01122,"Yogurt, fruit, low fat, 11 grams protein per 8 ounce",105.0,65.0,0.909,,
01120,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce",99.0,53.0,0.742,,
01117,"Yogurt, plain, low fat, 12 grams protein per 8 ounce",63.0,70.0,1.0,,
01116,"Yogurt, plain, whole milk, 8 grams protein per 8 ounce",61.0,46.0,2.096,,
